id,name,country,broadcast_area,languages,categories,is_nsfw,logo
NationalGeographicWildFrance.us,National Geographic Wild France,US,c/US,eng,,false,https://proxymedia.woopic.com/api/v1/images/553%2Flogos%2Fv2%2Flogos%2Flivetv_Natgeo_wild%2F20190513_093153%2FwebTVLogo%2Flogo_180x96.png
NationalGeographicWildHDAsia.us,National Geographic Wild HD Asia,US,c/US,eng,,false,
NationalGeographicWildHDLatinAmerica.us,National Geographic Wild HD Latin America,US,c/US,eng,,false,
NationalGeographicWildHungary.us,National Geographic Wild Hungary,US,c/US,eng,,false,
NationalGeographicWildItalia.us,National Geographic Wild Italia,US,c/US,eng,,false,https://services.sg101.prd.sctv.ch/content/images/tv/channel/284_image_7_w116.webp
NationalGeographicWildItaliaPlus1.us,National Geographic Wild Italia +1,US,c/US,eng,,false,
NationalGeographicWildLatin.us,National Geographic Wild Latin,US,c/US,eng,,false,http://cdn-std-1.sibasa.netdna-cdn.com/co/9e5c910092f1180c0c28401bf0c6bb16.jpg
NationalGeographicWildMiddleEast.us,National Geographic Wild Middle East,US,r/ARAB;r/MAGHREB,ara,documentary,false,https://static.epg.best/id/NatGeoWild.id.png
NationalGeographicWildPolska.us,National Geographic Wild Polska,US,c/US,eng,,false,https://ocdn.eu/ptv2-images-transforms/1/NoSktkqbG9nby1taWdyYXRlZC9uYXRpb25hbC1nZW9ncmFwaGljLXdpbGQucG5nkpUCZADCw5UCACjCww
NationalGeographicWildRomania.us,National Geographic Wild Romania,US,c/US,eng,,false,https://static.cinemagia.ro/img/tv_station/national-geographic-wild.jpg
NationalGeographicWildRussia.us,National Geographic Wild Russia,US,c/RU,rus,,false,https://static.epg.best/id/NatGeoWild.id.png
NationalGeographicWildSouthAfrica.us,National Geographic Wild South Africa,US,c/US,eng,,false,https://rndcdn.dstv.com/dstvcms/2019/02/14/NG_Wild_4-3_lightbackground_001_xlrg.png
NationalGeographicWildTurkiye.us,National Geographic Wild Türkiye,US,c/US,eng,,false,https://izmottvsc23.tvplus.com.tr:33207/CPS/images/universal/film/poster/fileEntity/20190226/001300/001300000005026616/d8dc6b89-1a64-41cc-aac6-f38b3325e3bf.png
NationalGeographicWildUK.us,National Geographic Wild UK,US,c/US,eng,,false,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/400/160/skychb4025.png
NationalRacesChannel.mm,National Races Channel,MM,c/MM,mya,,false,
NationalTV.mn,National TV,MN,c/MN,mon,,false,
NationalTV.ro,National TV,RO,c/RO,ron,,false,https://static.cinemagia.ro/img/tv_station/national-tv.jpg
NationalVoice.in,National Voice,IN,c/IN,hin,,false,
NationFirst.in,Nation First,IN,c/IN,hin,,false,
NationTV.th,Nation TV,TH,c/TH,tha,,false,https://cms.dmpcdn.com/livetv/2019/01/16/952c9806-c7db-42d0-9647-415a643375b3.png
NATTV.us,NAT TV,US,c/US,eng,,false,
Nauka.ru,Nauka,RU,c/RU,rus,,false,https://avatars.mds.yandex.net/get-tv-channel-logos/1656757/2a0000017014a842438531fe936e01c14776/214x121
Nauka.ua,Nauka,UA,c/UA,ukr,,false,
Naura.my,Naura,MY,c/MY,msa,,false,https://divign0fdw3sv.cloudfront.net/Images/ChannelLogo/contenthub/299_144.png
NauticalChannel.it,Nautical Channel,IT,c/IT,ita,,false,https://www.programme-tv.net/imgre/fit/https.3A.2F.2Fprd2-tel-epg-img.2Es3-eu-west-1.2Eamazonaws.2Ecom.2Fchannel.2F20b8b9cb6d9c4582.2Epng/80x80/quality/80/nautical-channel.png
Navo.uz,Navo,UZ,c/UZ,uzb,,false,
NavtejTV.in,Navtej TV,IN,c/IN,hin,,false,
NaxatraNews.in,Naxatra News,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/Wk6ZSDgJ.png
NazarethTV.gh,Nazareth TV,GH,c/GH,eng,,false,
NBALeaguePass.us,NBA League Pass,US,c/US,eng,,false,
NBALeaguePass1.us,NBA League Pass 1,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass10.us,NBA League Pass 10,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass11.us,NBA League Pass 11,US,c/US,eng,,false,
NBALeaguePass12.us,NBA League Pass 12,US,c/US,eng,,false,
NBALeaguePass13.us,NBA League Pass 13,US,c/US,eng,,false,
NBALeaguePass14.us,NBA League Pass 14,US,c/US,eng,,false,
NBALeaguePass15.us,NBA League Pass 15,US,c/US,eng,,false,
NBALeaguePass16.us,NBA League Pass 16,US,c/US,eng,,false,
NBALeaguePass17.us,NBA League Pass 17,US,c/US,eng,,false,
NBALeaguePass18.us,NBA League Pass 18,US,c/US,eng,,false,
NBALeaguePass19.us,NBA League Pass 19,US,c/US,eng,,false,
NBALeaguePass2.us,NBA League Pass 2,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass20.us,NBA League Pass 20,US,c/US,eng,,false,
NBALeaguePass21.us,NBA League Pass 21,US,c/US,eng,,false,
NBALeaguePass22.us,NBA League Pass 22,US,c/US,eng,,false,
NBALeaguePass23.us,NBA League Pass 23,US,c/US,eng,,false,
NBALeaguePass24.us,NBA League Pass 24,US,c/US,eng,,false,
NBALeaguePass25.us,NBA League Pass 25,US,c/US,eng,,false,
NBALeaguePass26.us,NBA League Pass 26,US,c/US,eng,,false,
NBALeaguePass27.us,NBA League Pass 27,US,c/US,eng,,false,
NBALeaguePass28.us,NBA League Pass 28,US,c/US,eng,,false,
NBALeaguePass29.us,NBA League Pass 29,US,c/US,eng,,false,
NBALeaguePass3.us,NBA League Pass 3,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass30.us,NBA League Pass 30,US,c/US,eng,,false,
NBALeaguePass4.us,NBA League Pass 4,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass5.us,NBA League Pass 5,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass6.us,NBA League Pass 6,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass7.us,NBA League Pass 7,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass750.us,NBA League Pass 750,US,c/US,eng,,false,
NBALeaguePass751.us,NBA League Pass 751,US,c/US,eng,,false,
NBALeaguePass752.us,NBA League Pass 752,US,c/US,eng,,false,
NBALeaguePass753.us,NBA League Pass 753,US,c/US,eng,,false,
NBALeaguePass754.us,NBA League Pass 754,US,c/US,eng,,false,
NBALeaguePass755.us,NBA League Pass 755,US,c/US,eng,,false,
NBALeaguePass756.us,NBA League Pass 756,US,c/US,eng,,false,
NBALeaguePass757.us,NBA League Pass 757,US,c/US,eng,,false,
NBALeaguePass758.us,NBA League Pass 758,US,c/US,eng,,false,
NBALeaguePass759.us,NBA League Pass 759,US,c/US,eng,,false,
NBALeaguePass760.us,NBA League Pass 760,US,c/US,eng,,false,
NBALeaguePass761.us,NBA League Pass 761,US,c/US,eng,,false,
NBALeaguePass762.us,NBA League Pass 762,US,c/US,eng,,false,
NBALeaguePass763.us,NBA League Pass 763,US,c/US,eng,,false,
NBALeaguePass764.us,NBA League Pass 764,US,c/US,eng,,false,
NBALeaguePass765.us,NBA League Pass 765,US,c/US,eng,,false,
NBALeaguePass766.us,NBA League Pass 766,US,c/US,eng,,false,
NBALeaguePass767.us,NBA League Pass 767,US,c/US,eng,,false,
NBALeaguePass768.us,NBA League Pass 768,US,c/US,eng,,false,
NBALeaguePass8.us,NBA League Pass 8,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBALeaguePass9.us,NBA League Pass 9,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbaleaguepass.png
NBATV.us,NBA TV,US,c/TH,eng,sports,false,https://www.img09.xyz/assets/img/ch_logo/hd-nba.png
NBATVCanada.us,NBA TV Canada,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbatvcanada.png
NBATVLatinAmerica.us,NBA TV Latin America,US,c/US,eng,,false,https://cdn.mitvstatic.com/channels/ar_nba-tv_m.png
NBATVPhilippines.us,NBA TV Philippines,US,c/US,eng,,false,
NBC1.na,NBC 1,NA,c/NA,eng,,false,
NBC2.na,NBC 2,NA,c/NA,eng,,false,https://rndcdn.dstv.com/dstvcms/2016/11/08/NBC2_new4-4logo_xlrg.png
NBC3.na,NBC 3,NA,c/NA,eng,,false,
NBCCentral.us,NBC Central,US,c/US,eng,,false,
NBCEast.us,NBC East,US,c/US,eng,,false,
NBCEthiopia.et,NBC Ethiopia,ET,c/ET,amh,,false,
NBCMountain.us,NBC Mountain,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
NBCSN.us,NBCSN,US,c/US,eng,,false,https://zap2it.tmsimg.com/h3/NowShowing/15952/s15952_h3_aa.png
NBCSNAlternate.us,NBCSN Alternate,US,c/US,eng,,false,
NBCSports.us,NBC Sports,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbcsports.png
NBCSportsBaltimore.us,NBC Sports Baltimore,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc-sports-washington.png
NBCSportsBayArea.us,NBC Sports Bay Area,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/361.png
NBCSportsBayAreaCaliforniaPlus.us,NBC Sports Bay Area & California Plus,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_bayarea.png
NBCSportsBayAreaCaliforniaPlus2.us,NBC Sports Bay Area & California Plus 2,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_bayarea.png
NBCSportsBayAreaPlus.us,NBC Sports Bay Area Plus,US,c/US,eng,,false,
NBCSportsBayAreaPlus2.us,NBC Sports Bay Area Plus 2,US,c/US,eng,,false,
NBCSportsBoston.us,NBC Sports Boston,US,c/US,eng,,false,
NBCSportsBostonPlus.us,NBC Sports Boston Plus,US,c/US,eng,,false,
NBCSportsCalifornia.us,NBC Sports California,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_california.png
NBCSportsCaliforniaPlus.us,NBC Sports California Plus,US,c/US,eng,,false,
NBCSportsChicago.us,NBC Sports Chicago,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_chicago.png
NBCSportsChicagoPlus.us,NBC Sports Chicago Plus,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_chicago.png
NBCSportsChicagoPlus2.us,NBC Sports Chicago Plus 2,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc_sports_chicago.png
NBCSportsNorthwest.us,NBC Sports Northwest,US,c/US,eng,,false,
NBCSportsPhiladelphia.us,NBC Sports Philadelphia,US,c/US,eng,,false,
NBCSportsPhiladelphiaPlus.us,NBC Sports Philadelphia+,US,c/US,eng,,false,
NBCSportsWashington.us,NBC Sports Washington,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc-sports-washington.png
NBCSportsWashingtonPlus.us,NBC Sports Washington+,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc-sports-washington.png
NBCTV.pg,NBC TV,PG,c/PG,eng,,false,
NBCUniversoEast.us,NBC Universo East,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbcuniverso_logo.png
NBCUniversoEste.us,NBC Universo Este,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/012.png
NBCUniversoOeste.us,NBC Universo Oeste,US,c/US,eng,,false,
NBCUniversoWest.us,NBC Universo West,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbcuniverso_logo.png
NBCWest.us,NBC West,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nbc.png
NBN.lb,NBN,LB,c/LB,ara,,false,
NBNCentralCoast.au,NBN Central Coast,AU,c/AU,eng,,false,
NBNCoffsHarbourTamworth.au,NBN Coffs Harbour & Tamworth,AU,c/AU,eng,,false,
NBNGoldCoast.au,NBN Gold Coast,AU,c/AU,eng,,false,
NBSTV.ug,NBS TV,UG,c/UG,eng,,false,https://rndcdn.dstv.com/dstvcms/2018/07/03/NBS_logo_4-3_001_xlrg.png
NBT.kg,NBT,KG,c/KG,kir,,false,
NBT11Central.th,NBT 11 Central,TH,c/TH,tha,,false,
NBT11North.th,NBT 11 North,TH,c/TH,tha,,false,
NBT11Northeast.th,NBT 11 Northeast,TH,c/TH,tha,,false,
NBT11South.th,NBT 11 South,TH,c/TH,tha,,false,
NBT2.th,NBT 2,TH,c/TH,tha,,false,https://cms.dmpcdn.com/livetv/2020/08/19/1ff76c00-e1f4-11ea-a0b4-232d08119930_original.png
NBTTVChiangMai.th,NBT TV Chiang Mai,TH,c/TH,tha,,false,
NBTTVPhitsanulok.th,NBT TV Phitsanulok,TH,c/TH,tha,,false,
NBTTVYala.th,NBT TV Yala,TH,c/TH,tha,,false,
NBTWorld.th,NBT World,TH,c/TH,tha,,false,
NCAASeasonTicket0.us,NCAA Season Ticket 0,US,c/US,eng,,false,
NCAASeasonTicket1.us,NCAA Season Ticket 1,US,c/US,eng,,false,
NCAASeasonTicket2.us,NCAA Season Ticket 2,US,c/US,eng,,false,
NCAASeasonTicket3.us,NCAA Season Ticket 3,US,c/US,eng,,false,
NCAASeasonTicket4.us,NCAA Season Ticket 4,US,c/US,eng,,false,
NCAASeasonTicket5.us,NCAA Season Ticket 5,US,c/US,eng,,false,
NCAASportsPPV6.us,NCAA Sports PPV 6,US,c/US,eng,,false,
NCAASportsPPV7.us,NCAA Sports PPV 7,US,c/US,eng,,false,
NCAASportsPPV8.us,NCAA Sports PPV 8,US,c/US,eng,,false,
NCBN.ng,NCBN,NG,c/NG,eng,,false,
NCM.vn,NCM,VN,c/VN,vie,,false,
NDRFernsehenHamburg.de,NDR Fernsehen Hamburg,DE,c/DE,deu,,false,https://live-delta.ottnow.stoneroos.com/image/logo/tv.delta.nl/assets/graphics/thumbnails/channel/delta/ndr.svg
NDRFernsehenMecklenburgVorpommern.de,NDR Fernsehen Mecklenburg-Vorpommern,DE,c/DE,deu,,false,
NDRFernsehenNiedersachsen.de,NDR Fernsehen Niedersachsen,DE,c/DE,deu,,false,https://tvheute.at/images/channels/N3-624866540-01.png
NDRFernsehenSchleswigHolstein.de,NDR Fernsehen Schleswig-Holstein,DE,c/DE,deu,,false,
NDTV24x7.in,NDTV 24x7,IN,c/IN,hin,,false,https://rndcdn.dstv.com/dstvcms/2017/06/06/DStv_NDTV_Logo_4-3_for_light_background_001_xlrg.png
NDTVGoodTimes.in,NDTV Good Times,IN,c/IN,hin,,false,https://cdn.tvpassport.com/image/station/100x100/ndtv.png
NDTVIndia.in,NDTV India,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/tcLeUEuX.png
NDTVPrime.in,NDTV Prime,IN,c/IN,hin,,false,
NDTVProfit.in,NDTV Profit,IN,c/IN,eng,business,false,http://bsmedia.business-standard.com/_media/bs/img/article/2017-06/01/full/1496330873-5363.jpg
NeaTV.gr,Nea TV,GR,c/GR,ell,,false,https://www.cosmote.gr/portal/image/journal/article?img_id=56014344&amp;t=1544180306377
NeelainTV.sd,Neelain TV,SD,c/SD,ara,,false,
NeepawaAccessTV.ca,Neepawa Access TV,CA,c/CA,eng,,false,
NegaahTV.af,Negaah TV,AF,c/AF,pus,,false,
NeiMonggolChineseTV.cn,Nei Monggol Chinese TV,CN,c/CN,zho,,false,
NeiMonggolTV.cn,Nei Monggol TV,CN,c/CN,zho,,false,
NeiMonggolTV2MongolianCultureChannel.cn,Nei Monggol TV 2 Mongolian Culture Channel,CN,c/CN,zho,,false,
NeiMonggolTVAgricultureAnimalChannel.cn,Nei Monggol TV Agriculture & Animal Channel,CN,c/CN,zho,,false,
NeiMonggolTVChildrenChannel.cn,Nei Monggol TV Children Channel,CN,c/CN,zho,,false,
NeiMonggolTVCultureEntertainmentChannel.cn,Nei Monggol TV Culture Entertainment Channel,CN,c/CN,zho,,false,
NeiMonggolTVEconomicLifeChannel.cn,Nei Monggol TV Economic & Life Channel,CN,c/CN,zho,,false,
NeiMonggolTVNewsChannel.cn,Nei Monggol TV News Channel,CN,c/CN,zho,,false,
Nelonen.fi,Nelonen,FI,c/FI,fin,,false,https://telkussa.fi/images/chan4@3x.png
NenasaTVSinhala.lk,Nenasa TV Sinhala,LK,c/LK,sin,,false,
NenasaTVTamil.lk,Nenasa TV Tamil,LK,c/LK,sin,,false,
NENews.in,NE News,IN,c/IN,hin,,false,
NeoNewsHD.pk,Neo News HD,PK,c/PK,eng,,false,
NeoPrime.in,Neo Prime,IN,c/IN,hin,,false,
NeoSports.in,Neo Sports,IN,c/IN,hin,,false,
Neox.es,Neox,ES,c/ES,spa,,false,https://programacion-tv.elpais.com/imagenes/canales/508.jpg
NepaChannel.np,Nepa Channel,NP,c/NP,nep,,false,
Nepal1.in,Nepal 1,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/uttulJxU.png
Neramit.th,Neramit,TH,c/TH,tha,,false,
NesihaTV.et,Nesiha TV,ET,c/ET,amh,,false,
NESN.us,NESN,US,c/US,eng,,false,https://www.directv.com/images/logos/channels/dark/large/177.png
NESNNational.us,NESN National,US,c/US,eng,sports,false,https://lh3.googleusercontent.com/zO2IQHNsszQEwBR_WkdlGo--3qbOfBIDTxNH4CNDpu8jtuASA6CvL7Aw_wcmPFItMSBy
NESNPlus.us,NESN Plus,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nesn-plus.png
Nessma.tn,Nessma,TN,c/TN,ara,,false,https://media.elcinema.com/tvguide/1304_1.png
NET.id,NET,ID,c/ID,ind,,false,https://www.mncvision.id/userfiles/image/channel/channel_116.png
Net25.ph,Net 25,PH,c/PH,eng,,false,
Net5.nl,Net 5,NL,c/NL,nld,,false,https://live-delta.ottnow.stoneroos.com/image/logo/tv.delta.nl/assets/graphics/thumbnails/operatorChannel/1/channel_9_1_61767b72c55959.41410197.svg
NetTV.ar,Net TV,AR,c/AR,spa,,false,https://cdn.mitvstatic.com/channels/ar_net-tv_m.png
NetTV.iq,Net TV,IQ,c/IQ,kur,,false,https://i.imgur.com/CKY1SD8.png
NetTV.si,Net TV,SI,c/SI,slv,,false,https://tv2go.t-2.net/static/media/img/channels/dark/ios/small/retina/145296.png
NetViet.vn,NetViet,VN,c/VN,vie,,false,
Network10.in,Network 10,IN,c/IN,hin,,false,
New18.th,New 18,TH,c/TH,tha,,false,
NewApostolicChurchTV.za,New Apostolic Church TV,ZA,c/ZA,afr,,false,
NewDayTV.gh,New Day TV,GH,c/GH,eng,,false,
NewExplorer.th,New Explorer,TH,c/TH,tha,,false,
NewfoundlandTV.ca,Newfoundland TV,CA,c/CA,eng,,false,
NewFrontiersTV.ng,New Frontiers TV,NG,c/NG,eng,,false,
NewGreekTV.us,New Greek TV,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/ngtv-logo.png
NewJerusalem.de,New Jerusalem,DE,c/DE,deu,,false,
NewJerusalemBroadcasts.de,New Jerusalem Broadcasts,DE,c/DE,deu,,false,
News1.th,News 1,TH,c/TH,tha,,false,
News11.in,News 11,IN,c/IN,hin,,false,
News18.in,News 18,IN,c/IN,hin,,false,
News18AssamNorthEast.in,News 18 Assam & North-East,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/T7NfBFRl.png
News18Bengali.in,News 18 Bengali,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/ApY5STle.png
News18BiharJharkhand.in,News 18 Bihar & Jharkhand,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/S6z1P5pD.png
News18Gujarati.in,News 18 Gujarati,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/VOLZkULy.png
News18India.in,News 18 India,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/hqclXeVK.png
News18Kannada.in,News 18 Kannada,IN,c/IN,kan,news,false,https://static.kannada.news18.com/kannada/uploads/2020/03/Kannada1.png
News18Lokmat.in,News 18 Lokmat,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/VxKW2nPp.png
News18MadhyaPradeshChhattisgarh.in,News 18 Madhya Pradesh & Chhattisgarh,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/KbkYEGKZ.png
News18Malayalam.in,News 18 Malayalam,IN,c/IN,hin,news,false,https://i.imgur.com/D9lMLmX.png
News18Odia.in,News 18 Odia,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/dcTmJMZm.png
News18PunjabHaryanaHimachalPradesh.in,News 18 Punjab & Haryana & Himachal Pradesh,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/eodxf4in.png
News18Rajasthan.in,News 18 Rajasthan,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/PrWKRDQT.png
News18Tamil.in,News 18 Tamil,IN,c/IN,tam,news,false,https://static.wikia.nocookie.net/logopedia/images/a/a8/News18_Tamilnadu.jpeg/revision/latest?cb=20191220041122
News18UK.in,News 18 UK,IN,c/IN,hin,,false,
News18Urdu.in,News 18 Urdu,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/w7PiYyrx.png
News18UttarPradeshUttarakhand.in,News 18 Uttar Pradesh & Uttarakhand,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/aaQy3fVn.png
News1India.in,News 1 India,IN,c/IN,hin,,false,
News1st.in,News 1st,IN,c/IN,hin,,false,
News24.al,News 24,AL,c/AL,sqi,news,false,https://i.imgur.com/PWGMnzW.jpg
News24.bd,News 24,BD,c/BD,ben,news,false,https://www.news24bd.tv/assets/desktop/images/logos/logo.png
News24.in,News 24,IN,c/IN,hin,news,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/wmsT3xGI.png
News24.np,News 24,NP,c/NP,nep,,false,
News24MPChhattisgarh.in,News 24 MP & Chhattisgarh,IN,c/IN,hin,,false,
News7Tamil.in,News 7 Tamil,IN,c/IN,tam,news,false,https://i.imgur.com/oBjgUTc.png
NewsCentral.ng,News Central,NG,c/NG,eng,,false,
NewsDaily24.in,News Daily 24,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/bQCMAhnG.png
NewsIndia24x7.in,News India 24x7,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/iRhbfCBI.png
NewsJ.in,News J,IN,c/IN,tam,news,false,https://static.wikia.nocookie.net/logopedia/images/7/7e/News_J.jpeg/revision/latest?cb=20191226093118
NewsJ2.in,News J2,IN,c/IN,hin,,false,
NewsLive.in,News Live,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/WA4yObkv.png
NewsmaxTV.us,Newsmax TV,US,c/US,eng,news,false,https://gitee.com/radioer/radioer/raw/main/newsmax.jpg
NewsNation.in,News Nation,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/LKNgfzia.png
NewsNationEast.us,NewsNation East,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/newsnation-wgn.png
NewsNationWest.us,NewsNation West,US,c/US,eng,,false,
NewsOne.pk,News One,PK,c/PK,eng,,false,
NewsreelDocumentary.cn,Newsreel Documentary,CN,c/CN,zho,,false,
NewsStateMPCHG.in,News State MP & CHG,IN,c/IN,hin,,false,
NewsStateUPUK.in,News State UP & UK,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/qZ15I5WS.png
NewsTimeBangla.in,NewsTime Bangla,IN,c/IN,hin,,false,http://imagesdishtvd2h.whatsonindia.com/dasimages/channel/landscape/360x270/aTK4lcSH.png
NewsWorldIndia.in,News World India,IN,c/IN,hin,,false,
NewsWorldOdisha.in,News World Odisha,IN,c/IN,hin,,false,
NewsX.in,News X,IN,c/IN,hin,,false,
Newsy.us,Newsy,US,c/US,eng,news,false,https://i.imgur.com/eEqyFBX.jpg
NewTM.th,New TM,TH,c/TH,tha,,false,
NewTV.kg,New TV,KG,c/KG,kir,,false,
NewVisionTV.lb,New Vision TV,LB,c/LB,ara,,false,
NewVisionTV.ng,New Vision TV,NG,c/NG,eng,,false,
NewzroomAfrika.za,Newzroom Afrika,ZA,c/ZA,afr,,false,https://rndcdn.dstv.com/dstvcms/2020/04/16/NewzroomAfrika_4-3_lightbackground_xlrg.png
NextKid.th,Next Kid,TH,c/TH,tha,,false,
NextTV.gh,Next TV,GH,c/GH,eng,,false,
NextTV.kg,Next TV,KG,c/KG,kir,,false,
NextTVNews.tw,Next TV News,TW,c/TW,zho,,false,
NexTVCanal21.pa,Nex TV Canal 21,PA,c/PA,spa,,false,
NexusTV.bd,Nexus TV,BD,c/BD,ben,general,false,https://i.imgur.com/XcJZKg4.png
NFLAlternate.us,NFL Alternate,US,c/US,eng,,false,
NFLNetwork.us,NFL Network,US,c/US,eng,,false,https://imagenes.gatotv.com/logos/canales/oscuros/nfl_network-mediano.png
NFLRedZone.us,NFL Red Zone,US,c/US,eng,,false,https://cdn.tvpassport.com/image/station/100x100/nflred.png
NFLSundayTicket.us,NFL Sunday Ticket,US,c/US,eng,,false,
NFLSundayTicket1.us,NFL Sunday Ticket 1,US,c/US,eng,,false,
NFLSundayTicket10.us,NFL Sunday Ticket 10,US,c/US,eng,,false,
NFLSundayTicket11.us,NFL Sunday Ticket 11,US,c/US,eng,,false,
NFLSundayTicket12.us,NFL Sunday Ticket 12,US,c/US,eng,,false,
NFLSundayTicket13.us,NFL Sunday Ticket 13,US,c/US,eng,,false,
NFLSundayTicket14.us,NFL Sunday Ticket 14,US,c/US,eng,,false,
NFLSundayTicket15.us,NFL Sunday Ticket 15,US,c/US,eng,,false,
NFLSundayTicket16.us,NFL Sunday Ticket 16,US,c/US,eng,,false,
NFLSundayTicket17.us,NFL Sunday Ticket 17,US,c/US,eng,,false,
NFLSundayTicket18.us,NFL Sunday Ticket 18,US,c/US,eng,,false,
NFLSundayTicket2.us,NFL Sunday Ticket 2,US,c/US,eng,,false,
NFLSundayTicket3.us,NFL Sunday Ticket 3,US,c/US,eng,,false,
NFLSundayTicket4.us,NFL Sunday Ticket 4,US,c/US,eng,,false,
NFLSundayTicket5.us,NFL Sunday Ticket 5,US,c/US,eng,,false,
NFLSundayTicket6.us,NFL Sunday Ticket 6,US,c/US,eng,,false,
NFLSundayTicket7.us,NFL Sunday Ticket 7,US,c/US,eng,,false,
NFLSundayTicket8.us,NFL Sunday Ticket 8,US,c/US,eng,,false,
NFLSundayTicket9.us,NFL Sunday Ticket 9,US,c/US,eng,,false,
NFLSundayTicketFantasyZone.us,NFL Sunday Ticket Fantasy Zone,US,c/US,eng,,false,
NFLSundayTicketRedZone.us,NFL Sunday Ticket Red Zone,US,c/US,eng,,false,
