name,id,country,lang
"Telemundo (KASA) Albuquerque, NM",KASATV.us,US,eng
"Telemundo (KBLR) Las Vegas, NV",KBLR.us,US,eng
"Telemundo (KCSO) Sacramento, CA",KCSOLD.us,US,eng
"Telemundo (KCYU-DT2) Tri-Cities, WA",KCYULD2.us,US,eng
"Telemundo (KDEN) Longmont, CO",KDENTV.us,US,eng
"Telemundo (KDMD-DT2) Anchorage, AK",KDMD2.us,US,eng
"Telemundo (KECY-DT4) El Centro, CA",KECYTV4.us,US,eng
"Telemundo (KEGW-LD) Fayetteville, AR",KEGWLD.us,US,eng
"Telemundo (KEJT) Salt Lake City, UT",KEJTCD.us,US,eng
"Telemundo (KESE-LP) Yuma, AZ",KESELP.us,US,eng
"Telemundo (KESQ-DT8) Palm Springs, CA",KESQTV8.us,US,eng
"Telemundo (KEYE-DT2) Austin, TX",KEYETV2.us,US,eng
"Telemundo (KEYU) Amarillo, TX",KEYU.us,US,eng
"Telemundo (KFBI-DT2) Medford, OR",KFBILD2.us,US,eng
"Telemundo (KFDA-DT3) Amarillo, TX",KFDATV3.us,US,eng
"Telemundo (KFFX DT2) Tri-Cities, WA",KFFXTV2.us,US,eng
"Telemundo (KFNM-LD) Farmington, NM",KFNMLD.us,US,eng
"Telemundo (KFXO-DT2) Bend, OR",KFXOLD2.us,US,eng
"Telemundo (KGKC-LD) Lawrence, KS",KGKCLD.us,US,eng
"Telemundo (KGLA) New Orleans, LA",KGLADT.us,US,eng
"Telemundo (KGNS-TV3) Laredo, TX",KGNSTV3.us,US,eng
"Telemundo (KHRR) Tucson, AZ",KHRR.us,US,eng
"Telemundo (KIFI-DT5 Idaho Falls, ID",KIFITV5.us,US,eng
"Telemundo (KJNK-DT2) Minneapolis, MN",KJNKLD.us,US,eng
"Telemundo (KKCO-DT3) Grand Junction, CO",KKCO3.us,US,eng
"Telemundo (KKEY) Bakersfield, CA",KKEYLP.us,US,eng
"Telemundo (KKJB) Boise, ID",KKJB.us,US,eng
"Telemundo (KKYK) Little Rock, AR",KKYKCD.us,US,eng
"Telemundo (KLEI-TV) Kailua-Kona, HI",KLEITV.us,US,eng
"Telemundo (KLTV-DT3) Tyler, TX",KLTV3.us,US,eng
"Telemundo (KLWB-DT3) Lafayette, LA",KLWB3.us,US,eng
"Telemundo (KMAS-LD) Denver, CO",KMASLD.us,US,eng
"Telemundo (KMMW-LD) Stockton, CA",KMMWLD.us,US,eng
"Telemundo (KMUM-CD) Sacramento, CA",KMUMCD.us,US,eng
"Telemundo (KMUM-CD2) Sacramento, CA",KMUMCD2.us,US,eng
"Telemundo (KMUV) Monterey, CA",KMUVLP.us,US,eng
"Telemundo (KNPG-LD3) St Joseph, MO",KNPGLD3.us,US,eng
"Telemundo (KNPN-DT4) St Joseph, MO",KNPNLD4.us,US,eng
"Telemundo (KNSO) Fresno, CA",KNSO.us,US,eng
"Telemundo (KNTV-DT3) San Francisco, CA",KNTV3.us,US,eng
"Telemundo (KNVN-DT2) Chico, CA",KNVN3.us,US,eng
"Telemundo (KPXG-TV7) Portland, OR",KPXGTV7.us,US,eng
"Telemundo (KQPS) Little Rock, AR",KQPSLD.us,US,eng
"Telemundo (KQRE-LD) Bend, OR",KQRELD.us,US,eng
"Telemundo (KQTI-LD) Ogden, UT",KQTILD.us,US,eng
"Telemundo (KRDO-DT2) Colorado Springs, CO",KRDOTV2.us,US,eng
"Telemundo (KRHD-DT2) Temple, TX",KRHDCD2.us,US,eng
"Telemundo (KSNC2) Great Bend, KS",KSNC2.us,US,eng
"Telemundo (KSNG-DT2) Garden City, KS",KSNG2.us,US,eng
"Telemundo (KSNW2) Wichita, KS",KSNW2.us,US,eng
"Telemundo (KSPX-TV9) Sacramento, CA",KSPX9.us,US,eng
"Telemundo (KSTS) San Jose, CA",KSTS.us,US,eng
"Telemundo (KSWO-TV2) Lawton, OK",KSWOTV2.us,US,eng
"Telemundo (KSWX-LP2) Duncan, OK",KSWXLP2.us,US,eng
"Telemundo (KTAB-DT2) Abilene, TX",KTABTV2.us,US,eng
"Telemundo (KTAB-TV2) Abilene, TX HD",KTABTV2HD.us,US,eng
"Telemundo (KTAS) Santa Barbara, CA",KTAS.us,US,eng
"Telemundo (KTAZ) Phoenix, AZ",KTAZ.us,US,eng
"Telemundo (KTDO) El Paso, TX",KTDO.us,US,eng
"Telemundo (KTEL-TV) Carlsbad, NM",KTELTV.us,US,eng
"Telemundo (KTES) Abilene, TX",KTESLD.us,US,eng
"Telemundo (KTLM) Brownsville, TX",KTLM.us,US,eng
"Telemundo (KTLO-LP) Colorado Springs, CO",KTLOLP.us,US,eng
"Telemundo (KTMD) Houston, TX",KTMD.us,US,eng
"Telemundo (KTMW) Salt Lake City, UT",KTMW.us,US,eng
"Telemundo (KTRE-DT2) Lufkin, TX",KTRE2.us,US,eng
"Telemundo (KTUZ) Oklahoma City, OK",KTUZTV.us,US,eng
"Telemundo (KUAN) San Diego, CA",KUAN.us,US,eng
"Telemundo (KULX) Salt Lake City, UT",KULXCD.us,US,eng
"Telemundo (KUNA) Palm Desert, CA",KUNALP.us,US,eng
"Telemundo (KUTA-DT2) Salt Lake City, UT",KUTALD2.us,US,eng
"Telemundo (KUTU-DT2) Tulsa, OK",KUTUCD2.us,US,eng
"Telemundo (KVDA) San Antonio, TX",KVDA.us,US,eng
"Telemundo (KVEA) Los Angeles, CA",KVEA.us,US,eng
"Telemundo (KWPX-TV7) Seattle, WA",KWPXTV7.us,US,eng
"Telemundo (KWTX-DT2) Waco, TX",KWTXTV2.us,US,eng
"Telemundo (KXTQ) Lubbock, TX",KXTQCD.us,US,eng
"Telemundo (KXTX) Dallas, TX",KXTXTV.us,US,eng
"Telemundo (W23BZ-D3) Columbus, OH",W23BZD3.us,US,eng
"Telemundo (WDEM-CD) Columbus, OH",WDEMCD.us,US,eng
"Telemundo (WDJT-DT4) Milwaukee, WI",WDJTTV4.us,US,eng
"Telemundo (WDNI-INDY) Indianapolis, IN",WDNICD.us,US,eng
"Telemundo (WFBN-LD2) Rockford, IL",WFBNLD2.us,US,eng
"Telemundo (WFBN-LD4) Rockford, IL",WFBNLD4.us,US,eng
"Telemundo (WKAQ) San Juan, PR",WKAQTV.us,US,eng
"Telemundo (WKTB-CD2) Atlanta, GA",WKTBCD2.us,US,eng
"Telemundo (WKTC-DT2) Sumter, SC",WKTC2.us,US,eng
"Telemundo (WMVJ-CD) Melbourne, FL",WMVJCD.us,US,eng
"Telemundo (WMYS-LD2) South Bend, IN",WMYSLD2.us,US,eng
"Telemundo (WNEU) Manchester, MA",WNEU.us,US,eng
"Telemundo (WNJU) Teterboro, NJ",WNJU.us,US,eng
"Telemundo (WRC-TV4) Washington, DC",WRCTV4.us,US,eng
"Telemundo (WRDQ-DT3) Orlando, FL",WRDQ3.us,US,eng
"Telemundo (WRIW-CA) Providence, RI",WRIWCD.us,US,eng
"Telemundo (WRMD) Tampa, FL",WRMDCD.us,US,eng
"Telemundo (WRTD-LD5) Tuscaloosa, AL",WRTDLD5.us,US,eng
"Telemundo (WSCV) Fort Lauderdale, FL",WSCV.us,US,eng
"Telemundo (WSCV4) Fort Lauderdale, FL",WSCV4.us,US,eng
"Telemundo (WSNS) Chicago, IL",WSNSTV.us,US,eng
"Telemundo (WSOC-DT2) Charlotte, NC",WSOCTV2.us,US,eng
"Telemundo (WTMO) Kissimmee, FL",WTMOCD.us,US,eng
"Telemundo (WWDT-CD) Fort Myers, FL",WWDTCD.us,US,eng
"Telemundo (WWSI) Philadelphia, PA",WWSI.us,US,eng
"Telemundo (WYCN-LD) Providence, RI",WYCNLD.us,US,eng
"Telemundo (WYTU) Milwaukee, WI",WYTULD.us,US,eng
"Telemundo (WYYW) Evansville, IN",WYYWCD.us,US,eng
"Telemundo (WZDC) Washington, DC",WZDCCD.us,US,eng
"Telemundo (WZGS) Raleigh, NC",WZGSCD.us,US,eng
"Telemundo (WZTD) Richmond, VA",WZTDLD.us,US,eng
"TeleOro Canal 13 (WORO-DT) San Juan, PR",WORODT.us,US,eng
"Teleritmo (K27OJ-DT2) El Paso, TX",K27OJD2.us,US,eng
"Televisa (XEFB-TDT) Monterrey, Nuevo León",XEFBTDT.mx,MX,spa
"Television Dominicana (WCEA-LD6) Boston, MA",WCEALD6.us,US,eng
"TeleXitos (KBLR-DT2) Las Vegas, NV",KBLR2.us,US,eng
"TeleXitos (KCSO-DT3) Sacramento, CA",KCSOLD3.us,US,eng
"TeleXitos (KDEN-DT2) Denver, CO",KDENTV2.us,US,eng
"TeleXitos (KHRR-DT2) Tucson, AZ",KHRR2.us,US,eng
"TeleXitos (KMAS-LD2) Denver, CO",KMASLD2.us,US,eng
"TeleXitos (KMBY-LD2) Monterey, CA",KMBYLD2.us,US,eng
"TeleXitos (KMMW-LD3) Stockton, CA",KMMWLD3.us,US,eng
"TeleXitos (KNSO-DT2) Fresno, CA",KNSO2.us,US,eng
"TeleXitos (KNTV-DT4) San Francisco, CA",KNTV4.us,US,eng
"TeleXitos (KSTS-DT2) San Jose, CA",KSTS2.us,US,eng
"TeleXitos (KTAZ-DT2) Phoenix, AZ",KTAZ2.us,US,eng
"TeleXitos (KTLM-DT2) Harlingen, TX",KTLM2.us,US,eng
"TeleXitos (KTMD-DT2) Houston, TX",KTMD2.us,US,eng
"TeleXitos (KTMW-DT2) Salt Lake City, UT",KTMW2.us,US,eng
"TeleXitos (KUAN-LD2) Poway, Etc, CA",KUANLD2.us,US,eng
"TeleXitos (KVDA-DT2) San Antonio, TX",KVDA2.us,US,eng
"TeleXitos (KVEA-DT2) Los Angeles, CA",KVEA2.us,US,eng
"TeleXitos (KXTX-DT2) Dallas, TX",KXTXTV2.us,US,eng
"TeleXitos (WKTB-CD3) Atlanta, GA",WKTBCD3.us,US,eng
"TeleXitos (WNEU2) Boston, MA",WNEU2.us,US,eng
"TeleXitos (WNJU-DT2) Teterboro, NJ",WNJU2.us,US,eng
"TeleXitos (WRC-TV5) Washington, DC",WRCTV5.us,US,eng
"TeleXitos (WSCV-DT2) Fort Laurderdale, FL",WSCV2.us,US,eng
"TeleXitos (WSNS-DT2) Chicago, IL",WSNSTV2.us,US,eng
"TeleXitos (WWDT-DT2) Naples, FL",WWDTCD2.us,US,eng
"TeleXitos (WWSI-DT2) Philadelphia, PA",WWSI2.us,US,eng
"TeleXitos (WYCN-LD2) Providence, RI",WYCNLD2.us,US,eng
"TeleXitos (WZDC-CD2) Washington, DC",WZDC2.us,US,eng
"Teveo (WFUN-LD2) Miami, FL",WFUNLD2.us,US,eng
"The Atlanta Channel (WTHC-LD) Atlanta, GA",WTHCLD.us,US,eng
"The Big4 (WBNA-DT4) Louisville, KY",WBNA4.us,US,eng
"The Country Network (KADF-LP2) Austin, TX",KADFLD2.us,US,eng
"The Country Network (KAJF-LD) Kansas City, MO",KAJFLD.us,US,eng
"The Country Network (KBFK-DT8) Bakersfield, CA",KBFKLP8.us,US,eng
"The Country Network (KBPX-DT6) Houston, TX",KBPXLD6.us,US,eng
"The Country Network (KCBT-DT8) Bakersfield, CA",KCBTLD8.us,US,eng
"The Country Network (KCTU-DT6) Wichita, KS",KCTULD6.us,US,eng
"The Country Network (KDGL-DT4) Sublette, KS",KDGLLD4.us,US,eng
"The Country Network (KDKJ-DT4) Tyler, TX",KDKJ4.us,US,eng
"The Country Network (KEGW-LD3) Fayetteville, AR",KEGWLD3.us,US,eng
"The Country Network (KFLA-LD2) Los Angeles, CA",KFLALD2.us,US,eng
"The Country Network (KFLU-LD) Fort Smith, AR",KFLULD.us,US,eng
"The Country Network (KFTL-DT15) San Francisco, CA",KFTLCD15.us,US,eng
"The Country Network (KHDT-DT5) Denver, CO",KHDTLD5.us,US,eng
"The Country Network (KMSG-DT5) Fresno, CA",KMSGLD5.us,US,eng
"The Country Network (KNKC-DT5) Lubbock, TX",KNKC5.us,US,eng
"The Country Network (KPJO-DT5) Joplin, MO",KPJO5.us,US,eng
"The Country Network (KSAO-DT7) Sacramento, CA",KSAOLD7.us,US,eng
"The Country Network (KSQA) Topeka, KS",KSQA.us,US,eng
"The Country Network (KYMB-LD6) Monterey, CA",KYMBLD6.us,US,eng
"The Country Network (KZAK-LD3) Boise, ID",KZAKLD3.us,US,eng
"The Country Network (KZCZ-LD) College Station, TX",KZCZLD.us,US,eng
"The Country Network (KZLL-LD) Joplin, MO",KZLLLD.us,US,eng
"The Country Network (WDVB) Edison, NJ",WDVBCD.us,US,eng
"The Country Network (WDWW-LP) Cleveland, GA",WDWWLP.us,US,eng
"The Country Network (WJDE-DT2) Nashville, TN",WJDELD2.us,US,eng
"The Country Network (WWRD) Centerville, OH",WWRDLP.us,US,eng
"The Cowboy Channel (KNTS) Natchitoches, LA",KNTSLP.us,US,eng
"The Cowboy Channel (WGUD-DT4) Biloxi-Gulfport, MS",WGUDLD4.us,US,eng
"The Cowboy Channel (WSFG-DT2) Berry, AL",WSFGLD2.us,US,eng
"The Cowboy Channel (WSSF-LD2) Fayette, AL",WSSFLD2.us,US,eng
"The Family Channel (KRPC-LP5) Rapid City, SD",KRPCLP5.us,US,eng
"The Family Channel (KUTB-LD2) Salt Lake City, UT",KUTBLD2.us,US,eng
"The Family Channel (KYHT-LD3) Lake Charles, LA",KYHTLD3.us,US,eng
"The Family Channel (KYNM-CD4) Albuquerque, NM",KYNMCD4.us,US,eng
"The Family Channel (WACP-DT6) Atlantic City, PA",WACP6.us,US,eng
"The Family Channel (WNGS-LP5) Greenville, SC",WNGSLP5.us,US,eng
"The Family Channel (WOOT-DT5) Chattanooga, TN",WOOTTV5.us,US,eng
"The Family Channel USA (WTNG-DT1) Florence, SC",WTNGCD1.us,US,eng
"The Grio (K25OM-D4) Prescott, AZ",K25OMD4.us,US,eng
"The Grio (KAIL-DT2) Fresno, CA",KAIL2.us,US,eng
"The Grio (KDFI5) Dallas, TX",KDFI5.us,US,eng
"The Grio (KDMI3) Des Moines, IA",KDMI3.us,US,eng
"The Grio (KGBS-CD5) Austin, TX",KGBSCD5.us,US,eng
"The Grio (KGMM-CD2) San Antonio, TX",KGMMCD2.us,US,eng
"The Grio (KGNG-LD5) Las Vegas, NV",KGNGLD5.us,US,eng
"The Grio (KGPT-CD7) Wichita, KS",KGPTCD7.us,US,eng
"The Grio (KICU-TV5) San Jose, CA",KICUTV5.us,US,eng
"The Grio (KMMD-CD3) Salinas, CA",KMMDCD3.us,US,eng
"The Grio (KMMW-LD4) Stockton, CA",KMMWLD4.us,US,eng
"The Grio (KMSP-DT5) Minneapolis, MN",KMSPTV5.us,US,eng
"The Grio (KRFT-LD2) Springfield, MO",KRFTLD2.us,US,eng
"The Grio (KRID-DT7) Boise, ID",KRIDLD7.us,US,eng
"The Grio (KSAZ-DT4) Phoenix, AZ",KSAZTV4.us,US,eng
"The Grio (KSBS-CD) Denver, CO",KSBSCD.us,US,eng
"The Grio (KSMO-DT2) Kansas City, MO",KSMOTV2.us,US,eng
"The Grio (KTMW-DT3) Salt Lake City, UT",KTMW3.us,US,eng
"The Grio (KTTV-DT3) Los Angeles, CA",KTTV3.us,US,eng
"The Grio (KTVS-LD3) Albuquerque, NM",KTVSLD3.us,US,eng
"The Grio (KTXH-DT3) Houston, TX",KTXH3.us,US,eng
"The Grio (KVUI-DT3) Pocatello, ID",KVUI3.us,US,eng
"The Grio (KWKB5) Cedar Rapids, IA",KWKB5.us,US,eng
"The Grio (KXTF3) Twin Falls, ID",KXTF3.us,US,eng
"The Grio (KYMU-LD2) Cle Elum, WA",KYMULD2.us,US,eng
"The Grio (WAGA-DT4) Atlanta, GA",WAGATV4.us,US,eng
"The Grio (WAOE-DT2) Peoria, IL",WAOE2.us,US,eng
"The Grio (WAPT4) Jackson, MS",WAPT4.us,US,eng
"The Grio (WAQP3) Muskegon, MI",WAQP3.us,US,eng
"The Grio (WBII-CD2) Holly Springs, TN",WBIICD2.us,US,eng
"The Grio (WBNA-DT8) Louisville, KY",WBNA8.us,US,eng
"The Grio (WBNF-CD3) Buffalo, NY",WBNFCD3.us,US,eng
"The Grio (WBQC-LD5) Cincinnati, OH",WBQCLD5.us,US,eng
"The Grio (WCHU-LD2) Chicago, IL",WCHULD2.us,US,eng
"The Grio (WDCA-DT4) Washington, DC",WDCA4.us,US,eng
"The Grio (WEZK-LP3) Knoxville, TN",WEZKLP3.us,US,eng
"The Grio (WFLD4) Chicago, IL",WFLD4.us,US,eng
"The Grio (WGGS-DT4) Asheville, NC",WGGSTV4.us,US,eng
"The Grio (WHDC-LD4) Charleston, SC",WHDCLD4.us,US,eng
"The Grio (WHNE) Flint, MI",WHNELD.us,US,eng
"The Grio (WINM3) Angola, IN",WINM3.us,US,eng
"The Grio (WIVM-LD3) Canton, OH",WIVMLD3.us,US,eng
"The Grio (WIVX-LD3) Cleveland, OH",WIVXLD3.us,US,eng
"The Grio (WIWN-DT2) Fond du Lac, WI",WIWN2.us,US,eng
"The Grio (WJFB7) Lebanon, TN",WJFB7.us,US,eng
"The Grio (WJZY7) Charlotte, NC",WJZY7.us,US,eng
"The Grio (WLFB-DT2) Blueflied, WV",WLFB2.us,US,eng
"The Grio (WLFG-DT2) Grundy, VA",WLFG2.us,US,eng
"The Grio (WLJC-DT2) Beattyville, KY",WLJC2.us,US,eng
"The Grio (WLKY5) Louisville, KY",WLKY5.us,US,eng
"The Grio (WMNN-LD6) Cadillac, MI",WMNNLD6.us,US,eng
"The Grio (WNYA-DT2) Albany, NY",WNYA2.us,US,eng
"The Grio (WNYB-DT3) Jamestown, NY",WNYB3.us,US,eng
"The Grio (WNYW-DT4) New York, NY",WNYW4.us,US,eng
"The Grio (WPCW4) Pittsburgh, PA",WPCW4.us,US,eng
"The Grio (WRBW4) Orlando, FL",WRBWDT4.us,US,eng
"The Grio (WSCG-LD4) Beaufort, SC",WSCGLD4.us,US,eng
"The Grio (WSVN-DT2) Miami, FL",WSVN2.us,US,eng
"The Grio (WTCT3) Marion, IL",WTCT3.us,US,eng
"The Grio (WTXF-DT3) Philadelphia, PA",WTXFTV3.us,US,eng
"The Grio (WVUA-CD2) SD Tuscaloosa, AL",WVUA2.us,US,eng
"The Health Channel (WPBT-DT3) Miami, FL",WPBT3.us,US,eng
"The Health Channel (WURH-CD) Miami, FL",WURHCD.us,US,eng
"The Health Channel (WXEL-DT3) West Palm Beach, FL",WXELTV3.us,US,eng
"The U (WCIU-DT2), Chicago, IL",WCIUTV2.us,US,eng
"The U (WMEU-CD) Chicago, IL",WMEUCD.us,US,eng
"The Walk (KDDC-LD5) Dodge City, KS",KDDCLD5.us,US,eng
"The Walk (KDGL-DT8) Sublette, KS",KDGLLD8.us,US,eng
"The Walk (KDGU-LD5) Ulysses, KS",KDGULD5.us,US,eng
"The Walk (KGCE-LD5) Garden City, KS",KGCELD5.us,US,eng
"The Walk (KKPM-DT6) Chico, CA",KKPMCD6.us,US,eng
"The Walk (W24EC-D2) Manteo, NC",W24ECD2.us,US,eng
"The Walk (WHSU-CD) Syracuse, NY",WHSUCD.us,US,eng
"The Walk (WQXT-CD7) Jacksonville, FL",WQXTCD7.us,US,eng
"The Walk TV (K24HH-DT2) Wichita falls, TX",K24HHD2.us,US,eng
"The Walk TV (KBNX-DT2) Las Vegas, NV",KNBXCD2.us,US,eng
"The Walk TV (KDEO-DT3) Denver, CO",KDEOLD3.us,US,eng
"The Walk TV (KDEO-DT6) Denver, CO",KDEOLD6.us,US,eng
"The Walk TV (KHFD-LD) Dallas, TX",KHFDLD.us,US,eng
"The Walk TV (KPLE-DT3) Waco, TX",KPLECD3.us,US,eng
"The Walk TV (KUOT-DT2) Oklahoma City, OK",KUOTCD2.us,US,eng
"The Walk TV (WCKV) Clarksville, TN",WCKVLD.us,US,eng
"The Walk TV (WCQT-LP) - Cullman, AL",WCQTLP.us,US,eng
"The Walk TV (WEAC) Jacksonville, AL",WEACCD.us,US,eng
"The Walk TV (WGTB) Charlotte, NC",WGTBCD.us,US,eng
"The Walk TV (WHFL-DT2) Goldsboro, NC",WHFLCD2.us,US,eng
"The Walk TV (WJOS-LP) Pomeroy, OH",WJOSLD.us,US,eng
"The Walk TV (WVVC-DT3) Utica, NY",WVVCLD3.us,US,eng
"The Word Network (WADL5) Detroit, MI",WADL5.us,US,eng
"THIS (K11LC-D4) Prescott, AZ",K11LCD4.us,US,eng
"THIS (K13AV) Denver, CO",K13AVD5.us,US,eng
"THIS (K16EX-D2) Clovis, NM",K16EXD2.us,US,eng
"THIS (K26GS) Harrison, AR",K26GSD.us,US,eng
"THIS (K29JA-DT3) Salt Lake City, UT",K29JAD3.us,US,eng
"THIS (K30GJ-D2) Colfax, NM",K30GJD2.us,US,eng
"THIS (K38KL-D2) Ellensburg, WA",K38KLD2.us,US,eng
"THIS (K48MR-DT4) Fort Smith, AR",K48MRD4.us,US,eng
"THIS (KAAL-DT2) Austin, MN",KAAL2.us,US,eng
"THIS (KABC-TV3) Los Angeles, CA",KABCTV3.us,US,eng
"THIS (KBTR-CD) Baton Rouge, LA",KBTRCD.us,US,eng
"THIS (KCKS-LD11) Kansas City, KS",KCKSLD11.us,US,eng
"THIS (KCTU) Wichita, KS",KCTULD.us,US,eng
"THIS (KCTV3) Kansas City, KS",KCTV3.us,US,eng
"THIS (KCWX-DT2) Austin, TX",KCWX2.us,US,eng
"THIS (KDCG-DT2) Lafayette, LA",KDCGCD2.us,US,eng
"THIS (KFPB-LD3) Globe, AZ",KFPBLD3.us,US,eng
"THIS (KFSN-TV3) Fresno, CA",KFSNTV3.us,US,eng
"THIS (KGCW2) Quad Cities, IA",KGCW2.us,US,eng
"THIS (KGO-DT3) San Francisco, CA",KGOTV3.us,US,eng
"THIS (KMJC-LD11) Kansas City, KS",KMJCLD11.us,US,eng
"THIS (KMYT-TV5) Tulsa, OK",KMYTTV5.us,US,eng
"THIS (KNEP-DT3) Scottsbluff, NE",KNEP3.us,US,eng
"THIS (KOB2) Albuquerque, NM",KOB2.us,US,eng
"THIS (KONG-DT3) Seattle, WA",KONG3.us,US,eng
"THIS (KPIF5) Pocatella, ID",KPIF5.us,US,eng
"THIS (KPVM-DT2) Las Vegas, NV",KPVMLD2.us,US,eng
"THIS (KQME-DT3) Lead, SD",KQME2.us,US,eng
"THIS (KRCW-LP3) Portland, OR",KRCWLP3.us,US,eng
"THIS (KRET-DT2) Palm Springs, CA",KRETCD2.us,US,eng
"THIS (KRFT-LD3) Springfield, MO",KRFTLD3.us,US,eng
"THIS (KRID-LD2) Boise, ID",KRIDLD2.us,US,eng
"THIS (KSAO-DT2) Sacramento, CA",KSAOLD2.us,US,eng
"THIS (KSBS-CD2) Denver, CO",KSBSCD2.us,US,eng
"THIS (KSDK6) St Louis, MO",KSDK6.us,US,eng
"THIS (KSGW-DT3) Sheridan, WY",KSGWTV3.us,US,eng
"THIS (KSL-DT3) Salt Lake City, UT",KSLTV3.us,US,eng
"THIS (KSTC-DT6) Twin Cities, MN",KSTCTV6.us,US,eng
"THIS (KTRK-TV3) Houston, TX",KTRKTV3.us,US,eng
"THIS (KTTM-DT2) Huron, SD",KTTMDT2.us,US,eng
"THIS (KTTU-DT2) Tucson, AZ",KTTU2.us,US,eng
"THIS (KTVK4) Phoenix, AZ",KTVK4.us,US,eng
"THIS (KTXA-DT3) Fort Worth, TX",KTXA3.us,US,eng
"THIS (KVCT-DT3) Victoria, TX",KVCT3.us,US,eng
"THIS (KVCW-DT4) 'OVCW"" Las Vegas, NV",KVCW4.us,US,eng
"THIS (KWWT-DT4) Odessa, TX",KWWT4.us,US,eng
"THIS (KXKW) Lafayette, LA",KXKWLD.us,US,eng
"THIS (KYMB-LD2) Monterey, CA",KYMBLD2.us,US,eng
"THIS (W27DG-DT2) Newcomerstown, OH",W27DGD2.us,US,eng
"THIS (WAAY-TV6) Huntsville, AL",WAAYTV6.us,US,eng
"THIS (WABC-DT3) New York, NY",WABCTV3.us,US,eng
"THIS (WANN-CD2) Atlanta, GA",WANNCD2.us,US,eng
"THIS (WATL-DT2) Atlanta, GA",WATL2.us,US,eng
"THIS (WATM-DT3) Johnstown, PA",WATMTV3.us,US,eng
"THIS (WBGT-DT2) Rochester, NY",WBGTCD2.us,US,eng
"THIS (WBII-DT3) Memphis, TN",WBIICD3.us,US,eng
"THIS (WBNA3) Louisville, KY",WBNA3.us,US,eng
"THIS (WBQC-LD2) Cincinnati, OH",WBQCLD2.us,US,eng
"THIS (WBXJ-CD) Jacksonville, Etc, FL",WBXJCD.us,US,eng
"THIS (WBXZ-LP12) Buffalo, NY",WBXZLP12.us,US,eng
"THIS (WCOV-DT3) Montgomery, AL",WCOVTV3.us,US,eng
"THIS (WCWW-DT3) South Bend, IN",WCWWLD3.us,US,eng
"THIS (WDIV-DT2) Detroit, MI",WDIVTV2.us,US,eng
"THIS (WDSI) Chattanooga, TN",WDSITV.us,US,eng
"THIS (WEZK-LP) Knoxville, TN",WEZKLP2.us,US,eng
"THIS (WHDH-DT2) Hudson, NH",WHDH2.us,US,eng
"THIS (WHKY-DT2) Hickory, NC",WHKYTV2.us,US,eng
"THIS (WHPM-DT2) Hattiesburg, MS",WHPMLD2.us,US,eng
"THIS (WIVD-LD2) Newcomerstown, OH",WIVDLD2.us,US,eng
"THIS (WIVM-LD2) Canton, OH",WIVMLD2.us,US,eng
"THIS (WIVN-LD2) Newcomerstown, OH",WIVNLD2.us,US,eng
"THIS (WIVX-LD2) Loudonville, OH",WIVXLD2.us,US,eng
"THIS (WIWN-DT5) Fond du Lac, WI",WIWN5.us,US,eng
"THIS (WKFK) Pascagoula, MS",WKFKLD.us,US,eng
"THIS (WKOW3) Madison, WI",WKOW3.us,US,eng
"THIS (WLGA-DT3) Opelika, AL",WLGA3.us,US,eng
"THIS (WLJC-DT5) Beattyville, KY",WLJC5.us,US,eng
"THIS (WLNY-TV4) Riverhead, NY",WLNYTV4.us,US,eng
"THIS (WLOO5) Jackson, MS",WLOO5.us,US,eng
"THIS (WLOV-DT3) Tupelo, MS",WLOVTV3.us,US,eng
"THIS (WLS-TV3) Chicago, IL",WLSTV3.us,US,eng
"THIS (WMNN-LD9) Cadillac, MI",WMNNLD9.us,US,eng
"THIS (WMNT-CD3) Toledo, OH",WMNTCD3.us,US,eng
"THIS (WMYO-CD2) Louisville, KY",WMYOCD2.us,US,eng
"THIS (WPDP-DT3) Chattanooga, TN",WPDPCD3.us,US,eng
"THIS (WPGA-DT3) Macon, GA",WPGATV3.us,US,eng
"THIS (WPTG-CD) Pittsburgh, PA",WPTGCD.us,US,eng
"THIS (WPVI-DT3) Philadelphia, PA",WPVITV3.us,US,eng
"THIS (WQOW3) Eau Claire, WI",WQOW3.us,US,eng
"THIS (WRDQ-DT4) Orlando, FL",WRDQ4.us,US,eng
"THIS (WROB-LD11) Topeka, KS",WROBLD11.us,US,eng
"THIS (WRTN-DT6) Nashville, TN",WRTNLD6.us,US,eng
"THIS (WSWF-LD4) Orlando, FL",WSWFLD4.us,US,eng
"THIS (WTVD-DT3) Raleigh, NC",WTVD3.us,US,eng
"THIS (WVEC6) Norfolk, VA",WVEC6.us,US,eng
"THIS (WVUA3) Tuscaloosa, AL",WVUA3.us,US,eng
"THIS (WVUX-LD) Clarksburg, WV",WVUXLD.us,US,eng
"THIS (WVXF) Saint Thomas, VI",WVXF.us,US,eng
"THIS (WYAT-LP) Martinsville, VA",WYATLP.us,US,eng
"THIS (WYBN-LD3) Albany, NY",WYBNLD3.us,US,eng
"THIS (WYZZ-TV2) Peoria, IL",WYZZTV2.us,US,eng
"THIS (WZMQ-DT2) Marquette, MI",WZMQ2.us,US,eng
"THIS TV (KTTM) Huron, SD",KTTM.us,US,eng
"Three Angels (K03HK) Fresno, CA",K03HK.us,US,eng
"Three Angels (K03HY) Chico, CA",K03HYD.us,US,eng
